Timestamp,AP Identifier,MAC Address,Device Name,RSSI (dBm)2025-03-11 11:35:49,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-04-03 19:41:20,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:41:21,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:41:21,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-78
2025-04-03 19:41:21,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:41:21,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:41:21,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-37
2025-04-03 19:41:22,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-44
2025-04-03 19:41:22,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-43
2025-04-03 19:41:22,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-52
2025-04-03 19:41:28,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:41:28,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-85
2025-04-03 19:41:28,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-67
2025-04-03 19:41:28,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:41:28,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:41:28,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-75
2025-04-03 19:41:28,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:41:28,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:41:28,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-49
2025-04-03 19:41:29,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-46
2025-04-03 19:41:29,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-41
2025-04-03 19:41:29,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-49
2025-04-03 19:41:35,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:41:35,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:41:35,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-70
2025-04-03 19:41:35,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-68
2025-04-03 19:41:35,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-68
2025-04-03 19:41:35,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:41:35,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:41:35,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-79
2025-04-03 19:41:36,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-50
2025-04-03 19:41:36,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:41:36,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-44
2025-04-03 19:41:36,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-42
2025-04-03 19:41:41,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-75
2025-04-03 19:41:42,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:41:42,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-66
2025-04-03 19:41:42,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-45
2025-04-03 19:41:42,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-52
2025-04-03 19:41:42,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-48
2025-04-03 19:41:42,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-50
2025-04-03 19:41:42,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:41:43,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-35
2025-04-03 19:41:43,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-41
2025-04-03 19:41:43,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-51
2025-04-03 19:41:43,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-51
2025-04-03 19:41:48,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:41:48,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-64
2025-04-03 19:41:48,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-76
2025-04-03 19:41:48,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:41:49,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:41:49,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:41:49,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:41:49,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:41:50,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-45
2025-04-03 19:41:50,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:41:50,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-46
2025-04-03 19:41:50,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-41
2025-04-03 19:41:56,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-66
2025-04-03 19:41:56,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-66
2025-04-03 19:41:56,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:41:56,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:41:56,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:41:56,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:41:56,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:41:56,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-80
2025-04-03 19:41:57,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-47
2025-04-03 19:41:57,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:41:57,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-41
2025-04-03 19:41:57,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-41
2025-04-03 19:42:03,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:42:03,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-75
2025-04-03 19:42:03,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:42:03,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-66
2025-04-03 19:42:03,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:42:03,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:42:03,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-65
2025-04-03 19:42:03,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-50
2025-04-03 19:42:04,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:42:04,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:42:04,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-43
2025-04-03 19:42:04,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-34
2025-04-03 19:42:09,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:42:10,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-49
2025-04-03 19:42:10,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-70
2025-04-03 19:42:10,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:42:10,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-61
2025-04-03 19:42:10,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-48
2025-04-03 19:42:10,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:42:10,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-57
2025-04-03 19:42:11,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:42:11,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-50
2025-04-03 19:42:11,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-42
2025-04-03 19:42:11,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-59
2025-04-03 19:42:16,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-51
2025-04-03 19:42:17,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-51
2025-04-03 19:42:17,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:42:17,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-47
2025-04-03 19:42:17,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-86
2025-04-03 19:42:17,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:42:17,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-63
2025-04-03 19:42:17,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:42:18,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-46
2025-04-03 19:42:18,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:42:18,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:42:18,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-61
2025-04-03 19:42:24,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-72
2025-04-03 19:42:24,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:42:24,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:42:24,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-65
2025-04-03 19:42:24,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:42:24,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:42:24,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-55
2025-04-03 19:42:24,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-78
2025-04-03 19:42:24,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:42:24,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-62
2025-04-03 19:42:25,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-47
2025-04-03 19:42:25,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-43
2025-04-03 19:42:25,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:42:25,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-46
2025-04-03 19:42:25,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-36
2025-04-03 19:42:31,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:42:31,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-65
2025-04-03 19:42:31,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-64
2025-04-03 19:42:31,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:42:31,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-55
2025-04-03 19:42:31,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:42:31,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:42:31,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-85
2025-04-03 19:42:31,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-83
2025-04-03 19:42:31,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:42:32,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-57
2025-04-03 19:42:32,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-47
2025-04-03 19:42:32,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-53
2025-04-03 19:42:32,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-66
2025-04-03 19:42:32,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-85
2025-04-03 19:42:38,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:42:38,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:42:38,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-53
2025-04-03 19:42:38,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:42:38,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:42:38,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:42:38,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:42:38,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-45
2025-04-03 19:42:38,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:42:38,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-43
2025-04-03 19:42:39,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-57
2025-04-03 19:42:39,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-40
2025-04-03 19:42:39,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-37
2025-04-03 19:42:39,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-49
2025-04-03 19:42:39,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-46
2025-04-03 19:42:45,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:42:45,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-75
2025-04-03 19:42:45,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-56
2025-04-03 19:42:45,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:42:45,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:42:45,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:42:45,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-56
2025-04-03 19:42:45,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:42:46,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-57
2025-04-03 19:42:46,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-79
2025-04-03 19:42:46,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:42:46,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-32
2025-04-03 19:42:46,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-55
2025-04-03 19:42:46,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-56
2025-04-03 19:42:46,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-54
2025-04-03 19:42:52,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-64
2025-04-03 19:42:52,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:42:52,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-65
2025-04-03 19:42:52,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-65
2025-04-03 19:42:52,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-57
2025-04-03 19:42:52,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:42:53,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:42:53,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:42:53,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:42:53,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-52
2025-04-03 19:42:53,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-50
2025-04-03 19:42:53,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-45
2025-04-03 19:42:53,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-61
2025-04-03 19:42:53,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-35
2025-04-03 19:42:53,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-50
2025-04-03 19:42:59,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-46
2025-04-03 19:42:59,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-55
2025-04-03 19:42:59,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-51
2025-04-03 19:42:59,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:42:59,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-49
2025-04-03 19:42:59,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:43:00,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-47
2025-04-03 19:43:00,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-43
2025-04-03 19:43:00,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-56
2025-04-03 19:43:00,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:43:00,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-34
2025-04-03 19:43:00,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-49
2025-04-03 19:43:00,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-46
2025-04-03 19:43:00,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:43:00,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-48
2025-04-03 19:43:06,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-34
2025-04-03 19:43:06,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:43:06,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-47
2025-04-03 19:43:06,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-48
2025-04-03 19:43:06,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-46
2025-04-03 19:43:07,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-66
2025-04-03 19:43:07,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-74
2025-04-03 19:43:07,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:43:07,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:43:07,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:43:07,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-62
2025-04-03 19:43:07,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:43:07,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-47
2025-04-03 19:43:07,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-53
2025-04-03 19:43:07,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:43:13,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:43:13,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:43:13,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-63
2025-04-03 19:43:13,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-54
2025-04-03 19:43:13,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:43:14,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-88
2025-04-03 19:43:14,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-81
2025-04-03 19:43:14,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:43:14,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:43:14,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:43:14,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-56
2025-04-03 19:43:14,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:43:14,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-41
2025-04-03 19:43:14,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-55
2025-04-03 19:43:14,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-49
2025-04-03 19:43:20,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-64
2025-04-03 19:43:20,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-62
2025-04-03 19:43:20,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-53
2025-04-03 19:43:20,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-48
2025-04-03 19:43:20,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:43:21,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-72
2025-04-03 19:43:21,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-82
2025-04-03 19:43:21,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:43:21,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-79
2025-04-03 19:43:21,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:43:21,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-51
2025-04-03 19:43:21,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-37
2025-04-03 19:43:21,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-55
2025-04-03 19:43:21,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-45
2025-04-03 19:43:21,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-49
2025-04-03 19:43:27,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-50
2025-04-03 19:43:27,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
